"label","value"
"Algeria","Algeria"
"Argentina","Argentina"
"Armenia","Armenia"
"Australia","Australia"
"Austria","Austria"
"Azerbaijan","Azerbaijan"
"Bahamas","Bahamas"
"Bahrain","Bahrain"
"Bangladesh","Bangladesh"
"Barbados","Barbados"
"Belarus","Belarus"
"Belgium","Belgium"
"Belize","Belize"
"Benin","Benin"
"Bhutan","Bhutan"
"Bolivia","Bolivia"
"Bosnia and Herzegovina","Bosnia and Herzegovina"
"Botswana","Botswana"
"Brazil","Brazil"
"Brunei Darussalam","Brunei Darussalam"
"Bulgaria","Bulgaria"
"Burkina Faso","Burkina Faso"
"Burundi","Burundi"
"Cambodia","Cambodia"
"Cameroon","Cameroon"
"Canada","Canada"
"Cape Verde","Cape Verde"
"Central Afr. Rep.","Central Afr. Rep."
"Chad","Chad"
"Chile","Chile"
"China","China"
"Colombia","Colombia"
"Congo, Dem. R.","Congo, Dem. R."
"Congo, Rep. Of","Congo, Rep. Of"
"Costa Rica","Costa Rica"
"Cote d'Ivoire","Cote d'Ivoire"
"Croatia","Croatia"
"Cyprus","Cyprus"
"Czech Rep.","Czech Rep."
"Denmark","Denmark"
"Dominican Rep.","Dominican Rep."
"Ecuador","Ecuador"
"Egypt","Egypt"
"El Salvador","El Salvador"
"Estonia","Estonia"
"Ethiopia","Ethiopia"
"Fiji","Fiji"
"Finland","Finland"
"France","France"
"Gabon","Gabon"
"Gambia, The","Gambia, The"
"Georgia","Georgia"
"Germany","Germany"
"Ghana","Ghana"
"Greece","Greece"
"Guatemala","Guatemala"
"Guinea","Guinea"
"Guinea-Bissau","Guinea-Bissau"
"Guyana","Guyana"
"Haiti","Haiti"
"Honduras","Honduras"
"Hong Kong","Hong Kong"
"Hungary","Hungary"
"Iceland","Iceland"
"India","India"
"Indonesia","Indonesia"
"Iran","Iran"
"Iraq","Iraq"
"Ireland","Ireland"
"Israel","Israel"
"Italy","Italy"
"Jamaica","Jamaica"
"Japan","Japan"
"Jordan","Jordan"
"Kazakhstan","Kazakhstan"
"Kenya","Kenya"
"Korea, South","Korea, South"
"Kuwait","Kuwait"
"Kyrgyz Republic","Kyrgyz Republic"
"Laos","Laos"
"Latvia","Latvia"
"Lebanon","Lebanon"
"Lesotho","Lesotho"
"Liberia","Liberia"
"Libya","Libya"
"Lithuania","Lithuania"
"Luxembourg","Luxembourg"
"Macedonia","Macedonia"
"Madagascar","Madagascar"
"Malawi","Malawi"
"Malaysia","Malaysia"
"Mali","Mali"
"Malta","Malta"
"Mauritania","Mauritania"
"Mauritius","Mauritius"
"Mexico","Mexico"
"Moldova","Moldova"
"Mongolia","Mongolia"
"Montenegro","Montenegro"
"Morocco","Morocco"
"Mozambique","Mozambique"
"Myanmar","Myanmar"
"Namibia","Namibia"
"Nepal","Nepal"
"Netherlands","Netherlands"
"New Zealand","New Zealand"
"Nicaragua","Nicaragua"
"Niger","Niger"
"Nigeria","Nigeria"
"Norway","Norway"
"Oman","Oman"
"Pakistan","Pakistan"
"Panama","Panama"
"Pap. New Guinea","Pap. New Guinea"
"Paraguay","Paraguay"
"Peru","Peru"
"Philippines","Philippines"
"Poland","Poland"
"Portugal","Portugal"
"Qatar","Qatar"
"Romania","Romania"
"Russia","Russia"
"Rwanda","Rwanda"
"Saudi Arabia","Saudi Arabia"
"Senegal","Senegal"
"Serbia","Serbia"
"Seychelles","Seychelles"
"Sierra Leone","Sierra Leone"
"Singapore","Singapore"
"Slovak Rep.","Slovak Rep."
"Slovenia","Slovenia"
"South Africa","South Africa"
"Spain","Spain"
"Sri Lanka","Sri Lanka"
"Sudan","Sudan"
"Suriname","Suriname"
"Swaziland","Swaziland"
"Sweden","Sweden"
"Switzerland","Switzerland"
"Syria","Syria"
"Taiwan","Taiwan"
"Tajikistan","Tajikistan"
"Tanzania","Tanzania"
"Thailand","Thailand"
"Timor-Leste","Timor-Leste"
"Togo","Togo"
"Trinidad and Tobago","Trinidad and Tobago"
"Tunisia","Tunisia"
"Turkey","Turkey"
"Uganda","Uganda"
"Ukraine","Ukraine"
"United Arab Emirates","United Arab Emirates"
"United Kingdom","United Kingdom"
"United States","United States"
"Uruguay","Uruguay"
"Venezuela","Venezuela"
"Vietnam","Vietnam"
"Yemen, Rep.","Yemen, Rep."
"Zambia","Zambia"
"Zimbabwe","Zimbabwe"
